Type,Id,Owned By,Status,Priority,Severity,Modified Date,Created By,Creation Date,Customer,Due Date,Filed Against,Found In,Planned For,QA Owner,Resolution,Resolution Date,Browser Version
Defect,172988,Ning Cao,Closed,Medium,S3 - Normal,6/6/19 0:49,Yuan Yuan Chen,8/23/17 19:18,,,OpenLink/OL CategoryMgr - UI,DT 17.4,,Unassigned,Won't fix,4/30/19 1:02,
L3 Inquiry,172905,Amit Mittal,Closed,Medium,S3 - Normal,4/16/19 15:00,RAKESH R. PATEL,8/22/17 12:16,Safeway,,Deal Management/ADM - Deal Mgmt Admin,DT 17.3,18.4 Release,RAMYA RAVI RAJU KASTURI,Fixed,9/10/18 9:19,
L3 Inquiry,172901,Xiang Hua Bao,Resolved,Medium,S2 - Major,1/21/20 0:59,Nataliya Veren,8/22/17 11:50,Lowe's,,EPO-EPM,DT 17.3,,Unassigned,Addressed,1/21/20 0:59,
Defect,172900,Unassigned,Closed,High,S2 - Major,4/29/19 17:49,Sunitha K. Dinesh,8/22/17 10:48,Kesko Oyj,,MATH/MATH - Price Optimization,DT 17.3,,Unassigned,Fixed,4/29/19 17:49,
L3 Inquiry,172891,Rolf Haugen,Closed,Medium,S3 - Normal,4/16/19 20:04,Desmond Chua,8/22/17 7:08,Kroger,,Deal Management/ADM - Billing Center,DT 17.3,,Mythili Ravindran,Fixed,11/16/17 6:43,IE 11
Story,172844,Poungodai Elenchezhean,Done,Medium,S3 - Normal,1/29/18 9:58,Maryla K Salt,8/21/17 13:09,"Save Mart Supermarkets Inc
Safeway",,Deal Management/ADM - Configuration,,18.1 Release,RAMYA RAVI RAJU KASTURI,,1/29/18 9:58,
Defect,172804,Srinivas Dorairaj,Closed,Medium,S3 - Normal,6/6/19 0:49,Xiao Fang Shi,8/20/17 23:36,,,Platform/INFR - Other,DT 17.4,,Unassigned,Fixed,4/29/19 17:38,
L3 Inquiry,172745,Poungodai Elenchezhean,Closed,Medium,S3 - Normal,4/16/19 20:11,Sylvia Rivera,8/18/17 12:55,Save Mart Supermarkets Inc,,Deal Management,DT 17.3,18.1 Release,RAMYA RAVI RAJU KASTURI,Invalid,8/29/17 1:53,
L3 Inquiry,172741,Ashvinkumar Rajani,Closed,High,S1 - Critical,3/20/19 10:52,Desmond Chua,8/18/17 8:05,Kroger,,Deal Management/ADM - Deal Center,DT 17.3,,RAMYA RAVI RAJU KASTURI,Invalid,3/20/19 10:52,IE 11
L3 Inquiry,172736,Ning Cao,Resolved,Medium,S2 - Major,8/23/18 21:31,Zhong Ming Jiang,8/18/17 2:32,Azbuka Vkusa,,OpenLink/OL CategoryMgr - Product Status Resolver (PSR),DT 17.3,,Unassigned,Invalid,8/20/17 18:33,
Defect,172734,Ning Qi,Resolved,Medium,S3 - Normal,7/19/18 21:40,Tai Mei Zhang,8/18/17 1:19,,,Promotion (PPO)/PPO - Edit Promotion,DT 17.4,18.4 Release,Xiao Fang Shi,Fixed,7/18/18 22:12,
Defect,172731,Ning Cao,Closed,Medium,S3 - Normal,4/30/19 1:08,May YM Ji,8/18/17 0:44,,,OpenLink,DT 17.3,,May YM Ji,Won't fix,4/30/19 1:08,
L3 Inquiry,172723,Vikas Shukla,Closed,Medium,S3 - Normal,2/3/20 7:56,ARCHANA NAIK,8/17/17 23:00,SOK,,MarkDown/MKD Ð Optimization,,,Unassigned,Duplicate,8/18/17 8:52,
L3 Inquiry,172722,Cindy CC Chen,Resolved,Medium,S3 - Normal,1/14/20 17:30,ARCHANA NAIK,8/17/17 22:44,Wakefern,,EPO-EPM,,,Unassigned,Addressed,1/14/20 17:30,
L3 Inquiry,172720,Naveen Kumar D S,Closed,High,S3 - Normal,2/6/20 20:14,ARCHANA NAIK,8/17/17 22:31,SOK,,MATH/MATH - Markdown Optimization,DT 17.3,,Unassigned,Addressed,2/6/20 20:14,
Defect,172712,Unassigned,Closed,Medium,S3 - Normal,4/29/19 17:57,He Fei Luan,8/17/17 19:58,,,EPO-EPM/PRC - Import,DT 17.4,,Unassigned,Won't fix,4/29/19 17:39,
Defect,172696,Unassigned,Closed,Medium,S3 - Normal,12/3/18 11:00,RAKESH R. PATEL,8/17/17 10:24,Safeway,,Deal Management/ADM - Self Registration,DT 17.3,,RAMYA RAVI RAJU KASTURI,Fixed,12/3/18 11:00,
Task,172695,ARKADY GUREVICH,Done,Medium,S3 - Normal,1/29/18 6:16,ARKADY GUREVICH,8/17/17 9:58,,,MATH/MATH - Moscow AIS,,17.3 Release,Unassigned,Closed,1/29/18 6:16,
L3 Inquiry,172692,Unassigned,Closed,Medium,S4 - Minor,4/29/19 17:50,Manish Patel,8/17/17 7:25,,,MATH/MATH - Price Optimization,DT 17.3,,Unassigned,Fixed,4/29/19 17:50,
Defect,172691,Sophia Prestin,Closed,Medium,S3 - Normal,6/6/19 0:49,Kevin A. Lee,8/17/17 7:08,,,DB Engg,DT 17.4,,Sophia Prestin,Addressed,8/17/17 16:53,
Defect,172684,Remya Nair,Closed,Medium,S2 - Major,2/3/20 2:13,Ganesh M Bhat,8/17/17 1:58,,,MarkDown/MKD Ð Manager,DT 17.4,18.1 Release,Ganesh M Bhat,Fixed,11/19/17 23:16,
Defect,172678,Ning Qi,Resolved,Low,S3 - Normal,4/30/19 3:54,Xiao Fang Shi,8/17/17 0:23,,,Promotion (PPO)/PPO - Edit Promotion,DT 17.4,,Xiao Fang Shi,Addressed,4/30/19 3:54,
Defect,172629,Ning Qi,Resolved,Medium,S3 - Normal,7/16/18 21:41,Tai Mei Zhang,8/16/17 2:08,,,Promotion (PPO),DT 17.4,,Xiao Fang Shi,Addressed,7/16/18 21:41,
L3 Inquiry,172605,Unassigned,New,Medium,S3 - Normal,1/30/20 16:04,RAKESH R. PATEL,8/15/17 9:54,Kroger,,Deal Management/ADM - Deal Status Change,DT 17.3,,RAMYA RAVI RAJU KASTURI,Unresolved,,
L3 Inquiry,172600,Vikas Shukla,In Progress,Medium,S2 - Major,6/6/19 0:36,JAKOB OKMIAN,8/15/17 7:35,SOK,,MATH/MATH - Markdown Modeling,DT 17.3,,Unassigned,Unresolved,,
Story,172596,Yu Sheng Cai,New,High,S3 - Normal,1/7/19 2:56,Samuel F Walters,8/15/17 6:25,All Customers,,Promotion (PPO)/PPO - Promotion Export,,Backlog,Unassigned,,,
Story,172583,NALINI KANTH GADE,Invalid,Medium,S3 - Normal,1/19/18 9:46,Christopher Lim,8/14/17 17:47,,,Deal Management/ADM - Extracts,,18.1 Release,Venu Bhavanam,,1/19/18 9:46,
L3 Inquiry,172564,DTPriceEngProdSupport,Resolved,High,S2 - Major,1/14/20 17:42,Sunitha K. Dinesh,8/14/17 10:14,Kesko Oyj,,EPO-EPM,DT 17.3,,Unassigned,Addressed,1/14/20 17:42,
Defect,172544,Unassigned,Resolved,Medium,S3 - Normal,4/30/19 3:54,Ye Xu,8/13/17 23:12,,,Promotion (PPO)/PPO - Post Promotion Reports,DT 17.4,,Xiao Fang Shi,Addressed,4/30/19 3:54,
Story,172519,Venu Bhavanam,Invalid,Medium,S3 - Normal,3/22/18 3:24,Christopher Lim,8/13/17 14:39,,,Deal Management/ADM - Deal Status Change,,18.2 Release,Arun Koshi,,3/22/18 3:24,
L3 Inquiry,172492,Unassigned,Closed,Medium,S2 - Major,1/30/20 16:27,RAKESH R. PATEL,8/11/17 13:28,Kroger,,Deal Management/ADM - Deal Center,DT 16.3,,RAMYA RAVI RAJU KASTURI,Addressed,1/30/20 16:27,
L3 Inquiry,172488,Xing Yi Wei,Closed,Medium,S3 - Normal,8/11/19 17:34,MARIO MARTINEZ,8/11/17 8:31,Kroger,,Platform,DT 17.3,18.2.4,Xiao Fang Shi,Fixed,5/18/18 0:09,
Defect,172477,Ye Xu,Resolved,Medium,S3 - Normal,4/30/19 3:53,Dan Feng Xu,8/11/17 0:55,,,Promotion (PPO)/PPO - Promotion Manager,DT 17.4,,Xiao Fang Shi,Addressed,4/30/19 3:53,
Defect,172466,He Fei Luan,Closed,Medium,S3 - Normal,4/29/19 17:57,Jia Zhu,8/10/17 21:58,,,EPO-EPM/PRC - Scenario Manager,DT 17.4,Backlog,Jia Zhu,Won't fix,4/29/19 17:39,
Defect,172461,DTPriceEngProdSupport,Closed,Low,S4 - Minor,4/29/19 17:57,Xin Jian Fang,8/10/17 20:51,,,EPO-EPM/PRC - Scenario Manager,DT 17.4,,Xin Jian Fang,Won't fix,4/29/19 17:39,
Defect,172453,Jia Zhu,Closed,Low,S4 - Minor,2/11/20 18:40,Xin Jian Fang,8/10/17 18:06,,,EPO-EPM/PRC - Scenario Manager,DT 17.4,20.2 Release,Jia Zhu,Fixed,2/11/20 18:40,
L3 Inquiry,172436,Rolf Haugen,Closed,Medium,S2 - Major,1/29/20 15:02,RAKESH R. PATEL,8/10/17 13:30,Safeway,,Deal Management/ADM - Interfaces,DT 17.3,,RAMYA RAVI RAJU KASTURI,Fixed,8/28/17 6:26,
Defect,172435,Vikas Shukla,Closed,Medium,S3 - Normal,5/13/18 4:56,MARIO MARTINEZ,8/10/17 13:08,DTD Sales,,MarkDown/MKD Ð Other,DT 17.3,,Unassigned,Invalid,5/13/18 4:56,
Defect,172429,Mahesh Virupakshaiah,Closed,Medium,S3 - Normal,3/12/19 9:24,Andrea L. Begun,8/10/17 11:52,Kesko Oyj,,MarkDown,DT 17.3,,Unassigned,Addressed,9/5/17 22:28,
Defect,172428,Amit Mittal,Closed,High,S3 - Normal,5/1/19 11:02,Christopher Lim,8/10/17 11:43,Safeway,,Deal Management/ADM - Configuration,DT 17.3,Backlog,RAMYA RAVI RAJU KASTURI,Invalid,5/1/19 11:02,
Defect,172424,Xing Yi Wei,Closed,Medium,S3 - Normal,6/18/18 18:30,Jocelyne Giakoumis,8/10/17 11:09,Walmart,,Platform/INFR - Other,,,Unassigned,Invalid,6/18/18 18:30,
Feature,172414,Yu Sheng Cai,Implemented,High,S2 - Major,3/6/18 7:06,Kostaky Savva,8/10/17 6:58,WH Smith,,Promotion (PPO)/PPO - Edit Promotion,,Backlog,Unassigned,,,
Defect,172370,DTPriceEngProdSupport,Resolved,Medium,S3 - Normal,4/29/19 17:07,Amy XL Mi,8/9/17 21:38,,,EPO-EPM,DT 16.2,,Unassigned,Invalid,4/29/19 17:07,
L3 Inquiry,172369,DTPriceEngProdSupport,Resolved,Medium,S3 - Normal,1/21/20 1:07,Zhong Ming Jiang,8/9/17 21:05,Lowe's,,EPO-EPM/PRC - Optimization,DT 17.3,,Unassigned,Addressed,1/21/20 1:07,
Defect,172368,DTPriceEngProdSupport,Resolved,Medium,S3 - Normal,4/29/19 17:09,Amy XL Mi,8/9/17 20:14,,,EPO-EPM/PRC - Scenario Manager,DT 16.2,,Unassigned,Invalid,4/29/19 17:07,
L3 Inquiry,172366,Unassigned,Closed,Medium,S3 - Normal,7/9/19 10:22,RAKESH R. PATEL,8/9/17 18:25,Safeway,,Deal Management/ADM - Deal Mgmt Admin,DT 17.3,,RAMYA RAVI RAJU KASTURI,Fixed,7/9/19 10:07,
L3 Inquiry,172347,Unassigned,New,Medium,S3 - Normal,2/3/20 18:59,RAKESH R. PATEL,8/9/17 11:37,All Customers,,Deal Management/ADM - Deal Center,DT 17.3,,RAMYA RAVI RAJU KASTURI,Unresolved,,
Defect,172325,Vikas Shukla,Closed,Medium,S3 - Normal,2/6/20 20:14,Bao Zhang,8/9/17 1:37,SOK,,MATH/MATH - Markdown Optimization,DT 17.3,18.1 Release,Unassigned,Addressed,2/6/20 20:14,
L3 Inquiry,172267,Unassigned,Closed,Medium,S3 - Normal,6/6/19 0:49,Atul Pande,8/7/17 16:20,,,MATH/MATH - Price Optimization,DT 17.4,,Unassigned,Fixed,4/29/19 17:50,
L3 Inquiry,172226,ARKADY GUREVICH,Resolved,Medium,S3 - Normal,6/6/19 0:36,ARKADY GUREVICH,8/7/17 2:55,Ermes,,MATH/MATH - Moscow AIS,DT 17.3,17.3 Release,Unassigned,Fixed,9/24/18 11:48,
Defect,172199,Rong Ming Pan,Closed,Low,S3 - Normal,7/31/18 18:17,Yan Lu,8/6/17 19:05,,,Platform,DT 17.4,18.3 Release,Jia Liu,Fixed,4/3/18 22:07,
Defect,172198,Ashvinkumar Rajani,Closed,Medium,S3 - Normal,7/29/18 17:55,Yan Lu,8/6/17 18:55,,,Deal Management,DT 17.4,18.2 Release,RAMYA RAVI RAJU KASTURI,Fixed,3/1/18 3:41,
Defect,172197,Rong Ming Pan,Closed,Medium,S3 - Normal,3/5/19 18:52,Yan Lu,8/6/17 18:54,,,Platform,DT 17.4,19.1 Release,Jia Liu,Fixed,4/9/18 20:41,
Defect,172196,Ashvinkumar Rajani,Closed,Medium,S3 - Normal,11/14/18 1:37,Yan Lu,8/6/17 18:52,,,Deal Management,DT 17.4,18.2 Release,RAMYA RAVI RAJU KASTURI,Fixed,3/1/18 3:11,
Defect,172195,Yun Qi Li,Closed,Medium,S3 - Normal,2/22/18 0:35,Yan Lu,8/6/17 18:52,,,EPO-EPM,DT 17.4,17.4 Release,Yan Lu,Invalid,8/8/17 20:16,
Defect,172194,Tai Mei Zhang,Closed,Medium,S3 - Normal,11/14/18 1:37,Yan Lu,8/6/17 18:52,,,Promotion (PPO),DT 17.4,17.4 Release,Xiao Fang Shi,Fixed,2/22/18 21:11,
Defect,172193,Rong Ming Pan,Closed,Medium,S3 - Normal,11/14/18 1:37,Yan Lu,8/6/17 18:49,,,Platform,DT 17.4,18.2 Release,Jia Liu,Fixed,3/8/18 17:44,
Defect,172192,Rong Ming Pan,Closed,High,S3 - Normal,7/31/18 18:38,Yan Lu,8/6/17 18:44,,,Platform,DT 17.4,18.3 Release,Jia Liu,Fixed,4/3/18 17:32,
Defect,172171,SERGEY ROZHKOV,Closed,Medium,S3 - Normal,3/12/19 10:00,MARIO MARTINEZ,8/4/17 11:11,DTD Sales,,MarkDown/MKD Ð Create Plan,DT 17.3,17.3 Release,Unassigned,Addressed,9/12/17 2:45,
L3 Inquiry,172161,ARKADY GUREVICH,Closed,High,S2 - Major,3/14/18 23:51,Miryam Kofman,8/4/17 9:31,DTD Sales,,MATH/MATH - Moscow AIS,DT 17.3,17.3 Release,Unassigned,Addressed,3/14/18 23:51,
L3 Inquiry,172072,ARKADY GUREVICH,Resolved,Medium,S3 - Normal,9/24/18 11:48,Miryam Kofman,8/3/17 11:34,DTD Sales,,MATH/MATH - Moscow AIS,DT 17.3,17.3 Release,Unassigned,Addressed,9/24/18 11:48,
Defect,172071,ARKADY GUREVICH,Resolved,Low,S3 - Normal,7/11/19 4:09,Miryam Kofman,8/3/17 11:26,DTD Sales,,MATH/MATH - Moscow AIS,DT 17.3,17.3 Release,Unassigned,Works as Designed,7/11/19 4:09,
Story,172069,NALINI KANTH GADE,Implemented,Medium,S3 - Normal,3/27/18 8:22,Christopher Lim,8/3/17 10:09,,,Deal Management/ADM - Extracts,,17.4 Release,Christopher Lim,,,
Defect,172064,Arun Koshi,Closed,Medium,S3 - Normal,7/18/18 0:13,Sylvia Rivera,8/3/17 8:48,Safeway,,Deal Management,DT 17.3,17.3 Release,RAMYA RAVI RAJU KASTURI,Fixed,8/20/17 1:19,
Story,172054,Unassigned,Invalid,Medium,S3 - Normal,4/29/19 21:33,Ning Cao,8/3/17 4:36,,,OpenLink,,Backlog,Unassigned,,4/29/19 21:33,
Defect,172039,Rong Ming Pan,Closed,Medium,S3 - Normal,2/21/18 18:59,Yan Lu,8/2/17 23:21,,,Platform,DT 17.4,,Rong Ming Pan,Addressed,2/21/18 18:58,
Defect,172035,Rong Ming Pan,Closed,Low,S3 - Normal,2/21/18 21:42,Yan Lu,8/2/17 22:18,,,Platform,DT 17.4,,Rong Ming Pan,Addressed,2/21/18 21:37,
Defect,172033,Yun Qi Li,Closed,Low,S3 - Normal,2/7/18 18:53,Yan Lu,8/2/17 22:06,,,EPO-EPM,DT 17.4,,Yan Lu,Won't fix,8/16/17 23:18,
Story,171999,Amit Mittal,Done,Medium,S3 - Normal,6/27/18 6:50,Christopher Lim,8/2/17 9:44,,,Deal Management/ADM - Deal Sheet,,Iteration #1 (18.4),RAMYA RAVI RAJU KASTURI,,6/18/18 2:49,
L3 Inquiry,171991,DTPriceEngProdSupport,Closed,Medium,S3 - Normal,1/21/20 1:07,Zhong Ming Jiang,8/2/17 5:03,Kesko Oyj,,EPO-EPM/PRC - Optimization,DT 17.3,,Unassigned,Addressed,1/21/20 1:07,
Defect,171989,Remya D. Nair,Closed,Medium,S3 - Normal,4/30/19 21:08,Remya D. Nair,8/2/17 2:13,,,MarkDown/MKD - Create Scenario,DT 17.4,Backlog,Remya D. Nair,Fixed,4/30/19 21:08,
L3 Inquiry,171987,ARKADY GUREVICH,Resolved,Medium,S3 - Normal,6/6/19 0:36,Miryam Kofman,8/1/17 23:19,DTD Sales,,MATH/MATH - Moscow AIS,DT 17.2,17.3 Release,Unassigned,Addressed,8/2/17 4:48,
Defect,171986,Vikas Shukla,Closed,Medium,S3 - Normal,6/6/19 0:49,Miryam Kofman,8/1/17 23:18,,,MATH/MATH - Moscow AIS,DT 17.4,,Unassigned,Invalid,8/1/17 23:26,
L3 Inquiry,171931,Jun Feng Guo,Closed,Medium,S2 - Major,2/24/20 15:09,MARIO MARTINEZ,8/1/17 10:36,Kroger,,Proofing Manager/Comment,DT 17.3,,Hang Gao,Addressed,9/22/19 19:00,
L3 Inquiry,171925,Vikas Shukla,Closed,Medium,S2 - Major,2/3/20 2:07,Atul Pande,8/1/17 9:34,GIFI Participation,,MarkDown/MKD Ð Results,DT 17.3,,Unassigned,Addressed,8/3/17 20:34,
Story,171918,Jiu Jiang,In Progress,High,S3 - Normal,1/14/18 19:06,Samuel F Walters,8/1/17 6:45,"WH Smith
Ahold USA
Safeway
Kroger",,Promotion (PPO)/PPO - Permission,,18.2 Release,Dan Feng Xu,,,
Defect,171906,Jun Lei Chen,Closed,High,S1 - Critical,6/6/19 0:49,Remya D. Nair,8/1/17 3:15,,,MATH/MATH - Markdown Optimization,DT 17.4,,Unassigned,Fixed,8/28/17 17:32,
Defect,171883,Unassigned,Closed,Medium,S3 - Normal,4/30/19 14:19,Desmond Chua,7/31/17 14:31,All Customers,,Deal Management/ADM - Interfaces,DT 17.3,,Mythili Ravindran,Fixed,4/30/19 14:19,IE 11
L3 Inquiry,171879,Amit Mittal,Closed,Medium,S3 - Normal,1/30/20 13:39,RAKESH R. PATEL,7/31/17 12:46,"Ahold USA
BevMo
Nash Finch GMS
Nash Finch Great Lakes
Nash Finch Midwest
Nash Finch Southeast
Sams Club
Walgreens
AWG
Save Mart Supermarkets Inc
Tops Markets",,Deal Management/ADM - Items,DT 17.3,,RAMYA RAVI RAJU KASTURI,Addressed,1/30/20 13:39,
L3 Inquiry,171857,Xiao Chun Li,Closed,Medium,S2 - Major,2/3/20 2:07,Atul Pande,7/31/17 8:15,GIFI Participation,,MarkDown/MKD Ð Results,DT 17.2,,Unassigned,Addressed,8/3/17 0:46,
L3 Inquiry,171801,Arun Koshi,Closed,Medium,S2 - Major,1/29/20 16:18,RAKESH R. PATEL,7/27/17 19:46,BevMo,,Deal Management/ADM - Deal Center,DT 17.2,,RAMYA RAVI RAJU KASTURI,Works as Designed,1/29/20 16:18,
L3 Inquiry,171768,DTPriceEngProdSupport,Closed,Medium,S2 - Major,2/24/20 16:35,MARIO MARTINEZ,7/27/17 14:01,DTD Sales,,EPO-EPM,DT 17.2,,Unassigned,Addressed,9/20/17 2:41,
L3 Inquiry,171687,Srinivas Dorairaj,Closed,Medium,S1 - Critical,1/14/20 18:16,Nataliya Veren,7/26/17 13:11,"EDU
Azbuka Vkusa
Cencosud
7-Eleven",,Platform/INFR - Other,DT 17.2,,Unassigned,Fixed,7/14/19 23:50,
Defect,171609,Ning Qi,Resolved,Medium,S3 - Normal,4/30/19 3:53,Dan Feng Xu,7/24/17 18:35,,,Promotion (PPO)/PPO - Import,DT 17.4,,Dan Feng Xu,Addressed,4/30/19 3:53,
L3 Inquiry,171565,Qi Lv,Closed,High,S2 - Major,8/23/18 21:36,Zhong Ming Jiang,7/23/17 20:49,Kesko Oyj,,OpenLink/OL - DataStage - Other,DT 17.2,,Unassigned,Addressed,7/30/17 17:50,
L3 Inquiry,171527,Shane XB Qian,Closed,Medium,S3 - Normal,12/12/18 18:58,Zhong Ming Jiang,7/21/17 1:35,Farmacias,,OpenLink/OL - ZoneGroup,,,Unassigned,Fixed,7/21/17 2:21,
Story,171509,Unassigned,Invalid,Medium,S3 - Normal,2/19/20 9:00,RAKESH R. PATEL,7/20/17 15:21,Safeway,,Deal Management/ADM - Report,,,Unassigned,,2/19/20 9:00,
Story,171460,PRAFULLA N DAWADI,Done,Medium,S3 - Normal,2/19/20 14:06,PRAFULLA N DAWADI,7/19/17 15:43,,,MATH/MATH - Dynamic Pricing Modeling,,,Unassigned,,2/19/20 14:06,
L3 Inquiry,171376,Unassigned,Closed,Medium,S3 - Normal,4/16/19 20:10,Sylvia Rivera,7/18/17 12:38,Ahold USA,,Deal Management,DT 17.3,,RAMYA RAVI RAJU KASTURI,Fixed,7/25/17 14:24,
Story,171368,Poungodai Elenchezhean,Done,Medium,S3 - Normal,1/1/18 21:25,Christopher Lim,7/18/17 10:34,,,Deal Management/ADM - Rule,,18.1 Release,RAMYA RAVI RAJU KASTURI,,1/1/18 21:25,
L3 Inquiry,171366,Rong Ming Pan,Resolved,Medium,S2 - Major,1/21/20 0:58,Andrea L. Begun,7/18/17 9:25,7-Eleven,,EPO-EPM,DT 17.2,,Unassigned,Addressed,1/21/20 0:58,
L3 Inquiry,171339,ARKADY GUREVICH,Resolved,Medium,S3 - Normal,6/6/19 0:36,ARKADY GUREVICH,7/18/17 2:50,Ermes,,MATH/MATH - Moscow AIS,DT 17.2,17.3 Release,Unassigned,Addressed,7/18/17 10:13,
Defect,171328,Jiu Jiang,Resolved,Medium,S3 - Normal,10/10/18 0:07,Xiao Fang Shi,7/17/17 22:54,,,Promotion (PPO),DT 17.4,17.4 Release,Xiao Fang Shi,Addressed,10/10/18 0:07,
Task,171294,Pawan Kumar,Done,Medium,S3 - Normal,8/24/18 3:02,Pawan Kumar,7/17/17 1:06,,,DB Engg,,,Unassigned,Closed,8/24/18 3:02,
L3 Inquiry,171273,Remya D. Nair,Closed,High,S1 - Critical,1/18/18 22:43,Nataliya Veren,7/14/17 15:59,Mi Comisario El Rosado,,MarkDown/MKD Ð Optimization,,18.1 Release,Ganesh M Bhat,Fixed,11/17/17 1:54,
L3 Inquiry,171269,Vikas Shukla,Closed,High,S2 - Major,4/16/18 1:12,Nataliya Veren,7/14/17 12:11,Southern Co-operative,,MasterCalendar/MC - Prediction,,,Remya D. Nair,Addressed,4/16/18 0:49,
L3 Inquiry,171222,ARKADY GUREVICH,Resolved,Medium,S3 - Normal,6/6/19 0:36,ARKADY GUREVICH,7/13/17 9:08,DTD Sales,,MATH/MATH - Moscow AIS,DT 17.2,17.3 Release,Unassigned,Addressed,7/13/17 9:09,
Defect,171200,Stephen J. Reed,Closed,Medium,S2 - Major,4/30/19 8:32,MARIO MARTINEZ,7/12/17 17:03,Ahold USA,,PPM(i)/PPM(i) - Publishing Manager,DT 17.2,,Unassigned,Invalid,4/30/19 8:32,
Defect,171170,ARKADY GUREVICH,Resolved,Medium,S3 - Normal,6/6/19 0:49,ARKADY GUREVICH,7/12/17 8:33,,,MATH/MATH - Moscow AIS,DT 17.4,Backlog,Unassigned,Addressed,7/13/17 8:01,
L3 Inquiry,171161,Remya Nair,Closed,Medium,S1 - Critical,2/6/20 20:13,Maloney O Whitfield,7/12/17 4:42,Toys R Us (Canada),,MATH/MATH - Markdown Optimization,DT 17.2,,Unassigned,Addressed,2/6/20 20:13,
L3 Inquiry,171160,Ashok Rathi,Closed,Medium,S3 - Normal,8/23/18 21:39,Zhong Ming Jiang,7/12/17 4:28,Southern Co-operative,,OpenLink/OL CategoryMgr - UI,DT 17.2,,Unassigned,Addressed,7/12/17 19:38,
Defect,171146,ZHENG YANG,Closed,Medium,S3 - Normal,8/23/18 21:41,May YM Ji,7/11/17 22:39,,,OpenLink/OL-Nimbus ETL,DP 17.02.06,,Unassigned,Duplicate,7/12/17 1:33,
L3 Inquiry,171133,Amit Mittal,Closed,Medium,S2 - Major,5/1/19 2:11,Sylvia Rivera,7/11/17 14:38,"AWG
Save Mart Supermarkets Inc",,Deal Management,DT 17.2,,RAMYA RAVI RAJU KASTURI,Works as Designed,5/1/19 2:11,
Defect,171118,Poungodai Elenchezhean,Closed,Medium,S3 - Normal,11/29/18 14:39,Desmond Chua,7/11/17 8:31,Kroger,,Deal Management/ADM - Report,DT 17.2,18.2 Release,RAMYA RAVI RAJU KASTURI,Invalid,11/29/18 14:39,IE 11
L3 Inquiry,171107,Ning Cao,Closed,Medium,S3 - Normal,2/3/20 22:30,ARCHANA NAIK,7/10/17 19:38,Ermes,,OpenLink/OL CategoryMgr - Category Issues,DT 17.3,,Unassigned,Addressed,2/3/20 22:29,
L3 Inquiry,171106,Maloney O Whitfield,Resolved,Medium,S3 - Normal,3/14/18 23:51,Maloney O Whitfield,7/10/17 19:31,Mi Comisario El Rosado,,MATH/MATH - Moscow AIS,DT 17.2,,Unassigned,Fixed,3/14/18 23:51,
L3 Inquiry,171105,Remya Nair,Closed,Medium,S3 - Normal,2/23/18 11:20,ARCHANA NAIK,7/10/17 19:16,Ermes,,MarkDown/MKD Ð Data Maintenance,,,Unassigned,Addressed,2/23/18 11:20,
L3 Inquiry,171085,ARKADY GUREVICH,Resolved,Medium,S3 - Normal,6/6/19 0:36,ARKADY GUREVICH,7/10/17 8:30,Shop Direct (Little Woods),,MATH/MATH - Moscow AIS,DT 17.2,17.3 Release,Unassigned,Addressed,7/13/17 7:55,
L3 Inquiry,171078,Dirceu Andre Dias Rosa,Closed,Medium,S2 - Major,3/20/19 11:37,Desmond Chua,7/10/17 7:13,Kroger,,Deal Management/ADM - Billing Loader,DT 17.2,,RAMYA RAVI RAJU KASTURI,Fixed,3/20/19 11:37,IE 11
L3 Inquiry,171074,Ashok Rathi,Closed,Low,S3 - Normal,9/17/19 23:13,Bao Zhang,7/10/17 4:15,Southern Co-operative,,OpenLink/OL - DataStage - Other,DT 17.2,,Unassigned,Addressed,9/17/19 23:13,
Defect,171002,Stephen J. Reed,Closed,High,S1 - Critical,4/30/19 8:36,MARIO MARTINEZ,7/6/17 16:11,Ahold USA,,PPM(i)/PPM(i) - Publishing Manager,DT 17.2,,Unassigned,Invalid,4/30/19 8:36,
L3 Inquiry,170991,Xing Yi Wei,Resolved,Medium,S2 - Major,6/6/19 0:49,Suneeta Chandrasekaran,7/6/17 11:17,,,Platform/INFR - User Admin,DT 17.4,,Unassigned,Addressed,9/17/17 18:59,
L3 Inquiry,170975,ARKADY GUREVICH,Resolved,High,S3 - Normal,6/6/19 0:36,JAKOB OKMIAN,7/6/17 0:40,SOK,,MATH/MATH - Markdown Modeling,DT 17.2,17.3 Release,Unassigned,Fixed,7/7/17 3:34,
L3 Inquiry,170954,ARKADY GUREVICH,Resolved,Medium,S3 - Normal,6/6/19 0:36,MAXIM MOROZOV,7/5/17 7:27,SOK,,MATH/MATH - Moscow AIS,DT 17.2,17.3 Release,Unassigned,Addressed,7/13/17 7:57,
L3 Inquiry,170947,Unassigned,Closed,Medium,S3 - Normal,6/6/19 0:49,Zhong Ming Jiang,7/5/17 4:47,,,MATH/MATH - Markdown Optimization,DT 17.4,,Unassigned,Fixed,4/29/19 17:50,
L3 Inquiry,170943,Vikas Shukla,Closed,High,S2 - Major,1/28/20 8:06,Maloney O Whitfield,7/5/17 1:23,Toys R Us (Canada),,MarkDown/MKD Ð Other,DT 17.2,,Unassigned,Addressed,7/5/17 1:41,
