Id,Modified Date,Resolution,Status,Type,Priority,Severity,Filed Against,Found In,Planned For,Owned By,Created By,QA Owner,Customer,Due Date,Resolution Date
146879,5/8/16 18:42,Fixed,Closed,Defect,Medium,S2 -  Major,MATH/MATH - Price Optimization,DT 16.1,,Liang Xu,Tao Shen,Unassigned,7-Eleven,,5/6/16 6:37
146862,6/17/16 9:40,Addressed,Closed,L3 Inquiry,High,S2 -  Major,OpenLink/OL - DataStage - Other,DT 16.1,,Qi Lv,Sunitha K. Dinesh,Unassigned,,,5/24/16 0:46
146860,6/2/16 9:03,Addressed,Closed,L3 Inquiry,High,S2 -  Major,EPO-EPM,DT 16.2,,Bill XH Bao,Mnangare,Unassigned,unassigned,,5/29/16 23:09
146859,9/14/16 9:45,Fixed,Closed,Defect,Medium,S3 - Normal,Shopper Insights,DT 16.2,,RAMANANDA SIRIGIREDDY,SWATI BANSAL,SWATI BANSAL,,,9/14/16 9:45
146850,12/5/16 11:21,Addressed,Closed,L3 Inquiry,Medium,S3 - Normal,MarkDown,DT 16.1,,Manjunath S. Pandit,ARCHANA NAIK,Unassigned,Ermes,,9/8/16 9:28
146843,4/27/16 14:54,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management/ADM - Deal Center,DT 16.3,16.3 Release,Amit Mittal,Matthew J. Bloom,Matthew J. Bloom,,,4/27/16 2:30
146842,8/16/16 16:32,,Invalid,Task,Medium,S3 - Normal,Build & Deploy,,16.3 Release,Steven Tong,Steven Tong,,,,8/16/16 16:32
146836,9/22/16 17:51,Works as Designed,Closed,L3 Inquiry,Medium,S4 - Minor,Deal Management/ADM - Deal Center,DT 16.1,,Matt Trolan,Desmond Chua,Mythili Ravindran,Safeway,,4/22/16 18:06
146831,5/10/16 9:19,Fixed,Closed,Defect,Medium,S2 -  Major,PPM(i)/PPM(i) - Publishing Manager,DT 16.2,,Stephen J. Reed,MARIO MARTINEZ,Unassigned,Ahold USA,,4/25/16 14:57
146829,5/18/16 22:09,Fixed,Closed,Defect,Medium,S3 - Normal,Platform,DT 16.3,Iteration #3 (16.3),Xing Yi Wei,Patrice Gagnon,Unassigned,,,5/3/16 23:03
146808,5/24/16 15:51,Fixed,Closed,Defect,Medium,S2 -  Major,PPM(i)/PPM(i) - Publishing Manager,DT 16.2,,Stephen J. Reed,Bao Zhang,Unassigned,Ahold USA,,5/4/16 9:05
146795,4/22/16 1:00,Closed,Done,Task,Medium,S3 - Normal,MarkDown/MKD  Other,,Iteration #2 (16.3),Mahesh Virupakshaiah,Mahesh Virupakshaiah,,,,4/22/16 1:00
146794,4/22/16 0:59,Closed,Done,Task,Medium,S3 - Normal,MarkDown/MKD  Optimization,,Iteration #2 (16.3),Mahesh Virupakshaiah,Mahesh Virupakshaiah,,,,4/22/16 0:59
146788,4/24/17 9:42,,Done,Story,Medium,S3 - Normal,MATH/MATH - Dynamic Pricing Modeling,,,Unassigned,Swarnalatha Adityavelu,Swarnalatha Adityavelu,,,4/24/17 9:42
146787,4/24/17 9:42,,Done,Story,Medium,S3 - Normal,MATH/MATH - Dynamic Pricing Modeling,,,Unassigned,Swarnalatha Adityavelu,Swarnalatha Adityavelu,,,4/24/17 9:42
146785,4/24/17 9:40,,Done,Story,Medium,S3 - Normal,MATH/MATH - Dynamic Pricing Modeling,,,Unassigned,Swarnalatha Adityavelu,Swarnalatha Adityavelu,,,4/24/17 9:40
146784,4/21/16 22:24,,New,Task,Medium,S3 - Normal,QA Infra,,,Ansu Varghese,ANOORVA SINHA,,,,
146783,4/21/16 22:23,,New,Task,Medium,S3 - Normal,QA Infra,,,Ansu Varghese,ANOORVA SINHA,,,,
146782,4/21/16 22:21,,New,Task,Medium,S3 - Normal,QA Infra,,,Ansu Varghese,ANOORVA SINHA,,,,
146781,4/21/16 22:19,,New,Task,Medium,S3 - Normal,QA Infra,,,Ansu Varghese,ANOORVA SINHA,,,,
146780,4/21/16 22:18,,New,Task,Medium,S3 - Normal,QA Infra,,,Ansu Varghese,ANOORVA SINHA,,,,
146779,4/21/16 22:15,,New,Task,Medium,S3 - Normal,QA Infra,,,Ansu Varghese,ANOORVA SINHA,,,,
146778,4/21/16 22:01,,New,Task,Medium,S3 - Normal,QA Infra,,,Ansu Varghese,ANOORVA SINHA,,,,
146777,6/12/16 4:01,Won't fix,Closed,Defect,Medium,S3 - Normal,Platform,DT 16.3,,Patrice Gagnon,Yan Lu,Jessica SH Liu,,6/16/16 20:00,5/4/16 12:04
146776,6/12/16 4:01,Won't fix,Closed,Defect,High,S3 - Normal,Platform,DT 16.3,,Patrice Gagnon,Yan Lu,Jessica SH Liu,,6/16/16 20:00,5/4/16 12:02
146775,6/12/16 3:58,Fixed,Closed,Defect,High,S3 - Normal,Platform,DT 16.3,,Patrice Gagnon,Yan Lu,Jessica SH Liu,,6/16/16 20:00,5/4/16 11:22
146774,4/21/16 21:55,,New,Task,Medium,S3 - Normal,QA Infra,,,Ansu Varghese,ANOORVA SINHA,,,,
146772,8/15/16 11:37,,Done,Epic,Medium,S3 - Normal,Platform/INFR - I18N,,16.3 Release,Srinivas Dorairaj,Amy XL Mi,,,,6/27/16 11:13
146767,8/16/16 16:33,,Invalid,Task,Medium,S3 - Normal,Unassigned,,16.3 Release,Steven Tong,Steven Tong,,,,8/16/16 16:33
146766,11/7/19 16:08,,Deferred,Story,Medium,S3 - Normal,Dynamic Pricing,,Backlog,Unassigned,DIBYAJYOTI BANERJEE,Unassigned,,,11/7/19 16:08
146763,5/3/16 17:42,Fixed,Closed,Defect,Medium,S3 - Normal,EPO-EPM/PRC - Scenario Summary,DT 16.3,,Yun Qi Li,Ai-Ling Chiang,Ai-Ling Chiang,,,4/26/16 21:35
146762,4/21/16 15:07,Closed,Done,Task,Medium,S3 - Normal,Platform,DT 16.3,Iteration #1 (16.3),Aneesa B. Kunju,Aneesa B. Kunju,Unassigned,,,4/21/16 14:40
146761,11/7/19 16:03,,Done,Story,Medium,S3 - Normal,Dynamic Pricing,,Backlog,Unassigned,DIBYAJYOTI BANERJEE,Unassigned,,,11/7/19 16:03
146758,10/28/16 7:19,Addressed,Closed,Defect,Medium,S3 - Normal,Deal Management/ADM - Deal Status Change,DT 16.1,,Sheila M Meyer,Desmond Chua,Mythili Ravindran,Kroger,,7/1/16 7:36
146757,11/2/16 13:03,Addressed,Closed,L3 Inquiry,Medium,S3 - Normal,OpenLink/OL - DataStage - Other,DT 16.1,,Qi Lv,Nataliya Veren,Unassigned,Azbuka Vkusa,,10/28/16 2:33
146756,7/15/16 17:15,,Done,Story,Medium,S3 - Normal,Deal Management/ADM - Configuration,,,Sheila M Meyer,Christopher Lim,Mythili Ravindran,,,7/15/16 17:15
146755,1/28/20 15:53,,Deferred,Story,High,S3 - Normal,Dynamic Pricing,,Backlog,Yingtao Jiang,DIBYAJYOTI BANERJEE,Xiaoyu Wu,,,1/28/20 15:53
146754,4/21/16 13:35,Closed,Done,Task,Medium,S3 - Normal,Deal Management,,Iteration #1 (16.3),Vijayakumar Mahankali,Vijayakumar Mahankali,,,,4/21/16 13:35
146753,9/3/19 13:36,,Done,Story,Medium,S3 - Normal,Dynamic Pricing,,16.3.5 mini-release,CHUN HUA GU,DIBYAJYOTI BANERJEE,Unassigned,,,9/3/19 13:36
146749,5/18/16 9:01,Fixed,Closed,Defect,High,S2 -  Major,Promotion (PPO),DT 16.2,16.2.1,Ning Qi,Andrea L. Begun,Xia Fei Yang,Walgreens,,4/26/16 23:08
146748,11/14/16 10:32,,Done,Story,Medium,S3 - Normal,MarkDown/MKD  Other,,,Poungodai Elenchezhean,YUANHANG QIN,YUANHANG QIN,,,11/14/16 10:31
146746,6/2/16 5:43,Fixed,Closed,Defect,Medium,S2 -  Major,Promotion (PPO),DT 16.2,16.2.1,Ning Qi,Andrea L. Begun,Xia Fei Yang,Walgreens,,4/28/16 9:55
146745,9/14/16 10:00,Fixed,Closed,Defect,Medium,S3 - Normal,Shopper Insights,DT 16.2,17.1 Release,Jianmin W Lee,Irwin Chiu,SWATI BANSAL,,,9/14/16 10:00
146737,6/12/17 18:16,,Invalid,Story,Medium,S3 - Normal,Platform,,Backlog,Xing Yi Wei,Aneesa B. Kunju,YI ZHENG,,,6/12/17 1:08
146734,2/23/17 0:18,,Invalid,Story,Medium,S3 - Normal,Platform,,17.2 Release,SUNITA CHHIMWAL,Aneesa B. Kunju,Unassigned,,,2/23/17 0:18
146733,3/26/17 18:52,,Done,Story,Medium,S3 - Normal,Platform,,17.2 Release,Xing Yi Wei,Aneesa B. Kunju,YI ZHENG,,,3/26/17 18:52
146699,3/18/18 18:30,Addressed,Resolved,L3 Inquiry,High,S2 -  Major,Promotion (PPO),DT 16.1,17.3 Release,Ning Qi,Andrea L. Begun,Xiao Fang Shi,Walgreens,,3/18/18 18:30
146695,5/6/16 1:44,Fixed,Closed,Defect,Medium,S3 - Normal,PE,DT 16.3,,Ye Xu,Hang Gao,Hang Gao,,,4/28/16 0:41
146691,6/12/16 18:47,Fixed,Closed,Defect,Medium,S3 - Normal,MarkDown/MKD - Create Scenario,DT 16.3,Iteration #3 (16.3),Pratheesh Puthen Veettil Cholakkal,Ganesh M Bhat,Ganesh M Bhat,,,5/12/16 2:02
146687,5/3/16 18:08,Fixed,Closed,Defect,Medium,S3 - Normal,PE/PE - Ad Configuration,DT 16.3,16.3 Release,Ning Cao,Xiao Fang Shi,Xiao Fang Shi,,,4/29/16 1:55
146683,5/16/16 22:19,Duplicate,Closed,Defect,Medium,S2 -  Major,Promotion (PPO)/PPO - Custom Calculation,DT 16.2,,Ning Qi,Xia Fei Yang,Xia Fei Yang,,,4/25/16 11:17
146679,7/14/16 22:08,Fixed,Closed,Defect,Medium,S3 - Normal,OpenLink/OL CategoryMgr - UI,DT 16.3,16.4 Release,WENFU FENG,Juan Juan Li,Unassigned,,,7/14/16 22:07
146677,11/7/19 15:48,,Invalid,Story,Medium,S3 - Normal,Dynamic Pricing,,Backlog,Yan Zhang,DIBYAJYOTI BANERJEE,Unassigned,,,11/7/19 15:48
146676,9/3/19 13:47,,Done,Story,Medium,S3 - Normal,Dynamic Pricing,,16.3 Release,CHUN HUA GU,DIBYAJYOTI BANERJEE,Unassigned,,,9/3/19 13:47
146675,9/3/19 13:21,,Done,Story,Medium,S3 - Normal,Dynamic Pricing,,16.3.5 mini-release,LEI SI,DIBYAJYOTI BANERJEE,Unassigned,,,9/3/19 13:21
146674,9/3/19 13:37,,Deferred,Story,High,S3 - Normal,Dynamic Pricing,,16.3.5 mini-release,Oleg Sidorkin,DIBYAJYOTI BANERJEE,Xiaoyu Wu,,,9/3/19 13:37
146672,6/14/16 10:50,Fixed,Closed,Defect,Medium,S3 - Normal,MarkDown/MKD  Optimization,DT 16.3,Iteration #2 (16.3),Pratheesh Puthen Veettil Cholakkal,Ganesh M Bhat,Ganesh M Bhat,,,4/25/16 1:39
146671,6/16/16 20:42,Invalid,Closed,Defect,Medium,S3 - Normal,MarkDown/MKD  Optimization,DT 16.3,16.4 Release,Pratheesh Puthen Veettil Cholakkal,Ganesh M Bhat,Ganesh M Bhat,,,6/16/16 20:41
146670,6/14/16 10:50,Fixed,Closed,Defect,Medium,S3 - Normal,MarkDown/MKD  Optimization,DT 16.3,Iteration #2 (16.3),Pratheesh Puthen Veettil Cholakkal,Ganesh M Bhat,Ganesh M Bhat,,,4/25/16 1:42
146669,6/14/16 10:50,Fixed,Closed,Defect,Medium,S3 - Normal,MarkDown/MKD  Optimization,DT 16.3,Iteration #2 (16.3),Pratheesh Puthen Veettil Cholakkal,Ganesh M Bhat,Ganesh M Bhat,,,4/25/16 1:41
146662,5/6/16 7:08,Addressed,Closed,L3 Inquiry,Medium,S2 -  Major,OpenLink/OL CategoryMgr - Product Linking,DT 16.1,,Ashok Rathi,Tao Shen,Unassigned,Walgreens,,5/6/16 7:07
146660,4/28/16 23:36,Fixed,Closed,Defect,Medium,S3 - Normal,PE/PE - Ad Configuration,DT 16.3,16.3 Release,Tai Mei Zhang,Xiao Fang Shi,Xiao Fang Shi,,,4/21/16 18:38
146652,6/28/16 13:02,Closed,Done,Task,Medium,S3 - Normal,Build & Deploy,,16.3 Release,Steven Tong,Steven Tong,,,,6/28/16 13:02
146647,5/2/16 8:42,Fixed,Closed,Defect,Medium,S2 -  Major,PE/PE - Export,DT 16.2,16.2.1,Ning Cao,MARIO MARTINEZ,Hang Gao,Ahold USA,,4/23/16 21:08
146632,6/10/16 9:41,Works as Designed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 16.3,16.3 Release,Suneetha Chenna,Mythili Ravindran,Mythili Ravindran,,,6/9/16 22:57
146631,8/25/16 12:43,Addressed,Closed,L3 Inquiry,Medium,S3 - Normal,EPO-EPM,DT 16.1,,DTPriceEngProdSupport,ARCHANA NAIK,Unassigned,Wakefern,,4/28/16 16:35
146629,10/16/17 10:31,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management/ADM - Billing Center,DT 16.1,,Rolf Haugen,Desmond Chua,Mythili Ravindran,Kroger,,6/8/16 4:58
146628,5/26/16 12:56,Closed,Done,Task,Medium,S3 - Normal,DB Engg/DB - Schema,,Iteration #1 (16.3),Deepak B. Kapoor,Deepak B. Kapoor,,,,5/25/16 16:19
146624,6/17/16 11:48,,Done,Story,Medium,S3 - Normal,MATH/MATH - Retail Modeling,,16.3 Release,Yan Chen,Yan Chen,Yan Chen,,,6/17/16 11:46
146622,6/6/16 15:06,,Done,Story,Medium,S3 - Normal,MATH/MATH - Retail Modeling,,16.3 Release,Yan Chen,Yan Chen,Yan Chen,,,6/6/16 15:05
146617,10/16/17 10:31,Fixed,Closed,Defect,Medium,S2 -  Major,Deal Management/ADM - Billing Center,DT 16.1,,Rolf Haugen,Desmond Chua,Mythili Ravindran,Kroger,,4/21/16 12:27
146601,6/17/16 9:06,,Done,Story,Medium,S3 - Normal,MATH/MATH - Retail Promotion Forecast,,Iteration #2 (16.3),France Savard,France Savard,Yan Chen,,,6/17/16 9:06
146600,6/6/16 15:08,,Done,Story,Medium,S3 - Normal,MATH/MATH - Retail Promotion Forecast,,Iteration #3 (16.3),France Savard,France Savard,Yan Chen,,,6/6/16 15:08
146597,5/27/16 0:48,Addressed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - Promotion Reports,DT 16.1,,Ning Qi,Cindy CC Chen,Unassigned,Walgreens,,5/27/16 0:39
146590,4/29/19 17:33,Won't fix,Closed,Defect,Medium,S4 - Minor,PE/PE - Ad Planning,DT 16.3,,Wen Xiao Pan,Xiao Fang Shi,Xiao Fang Shi,,,4/29/19 17:33
146589,4/29/19 22:38,Addressed,Resolved,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - Performance Detail,DT 16.3,16.3 Release,Jiu Jiang,Ming Xia Zeng,Ming Xia Zeng,,,4/29/19 22:38
146587,4/28/16 1:10,Fixed,Closed,Defect,Medium,S3 - Normal,EPO-EPM/PRC - Product and Store Groups,DT 16.3,,Jing Bo Yang,Xin Jian Fang,Xin Jian Fang,,,4/25/16 0:59
146586,5/11/16 1:38,Fixed,Closed,Defect,Medium,S3 - Normal,PE,DT 16.3,16.3 Release,Wen Xiao Pan,Hang Gao,Hang Gao,,,4/29/16 0:40
146585,8/25/16 20:49,,Done,Story,Medium,S3 - Normal,DB Engg/DB - Schema,,16.2 Release,Pawan Kumar,Mahesh Virupakshaiah,Unassigned,,4/20/16 22:30,8/25/16 20:49
146584,4/28/16 23:42,Fixed,Closed,Defect,Medium,S2 -  Major,PE/PE - Ad Configuration,DT 16.3,16.3 Release,Tai Mei Zhang,Xiao Fang Shi,Xiao Fang Shi,,,4/24/16 22:14
146581,5/27/16 0:02,Fixed,Closed,Defect,Medium,S2 -  Major,PE,DT 16.2,16.2.5 mini-release,Jun Feng Guo,Dan Feng Xu,Dan Feng Xu,,,5/26/16 8:57
146580,7/27/16 11:35,Addressed,Closed,Defect,Medium,S2 -  Major,MasterCalendar/MC - Prediction,DT 16.1,,Ritesh Rajani,Tao Shen,Naveen Kumar D S,Walgreens,,7/18/16 9:57
146576,5/2/16 21:45,Addressed,Closed,Defect,Low,S2 -  Major,OpenLink/OL CategoryMgr - Content,DT 16.1,,Qi Lv,Tao Shen,Unassigned,Coop Sweden,,5/2/16 20:44
146570,6/14/16 20:48,Fixed,Closed,Defect,Medium,S3 - Normal,Proofing Manager,DT 16.3,,Stephen J. Reed,DING JUN AI,Unassigned,,,4/20/16 9:11
146560,4/29/16 10:32,Duplicate,Closed,Defect,Medium,S2 -  Major,Shopper Insights,DT 16.2,16.3 Release,Mayra Madrigal,SWATI BANSAL,SWATI BANSAL,,,4/29/16 10:28
146559,6/16/16 15:32,Fixed,Closed,L3 Inquiry,Medium,S3 - Normal,Promotion (PPO),DT 16.1,,Benjamin C. Veen,Susan Bishop,Xia Fei Yang,,,4/21/16 10:53
146558,5/10/16 22:29,,Done,Story,Medium,S3 - Normal,MarkDown/MKD  Other,,Iteration #2 (16.3),Ophelia K Yip,Ophelia K Yip,YUANHANG QIN,,,5/10/16 22:29
146557,5/12/16 17:54,Fixed,Closed,L3 Inquiry,Medium,S2 -  Major,Platform/INFR - Other,DT 16.1,,Srinivas Dorairaj,Jocelyne Giakoumis,Unassigned,Po de Acar,,4/27/16 14:21
146553,6/14/16 10:50,Works for Me,Closed,Defect,Medium,S3 - Normal,DB Engg/DB - Schema,DT 16.3,16.3 Release,Unassigned,FANGFANG WU,Unassigned,,,4/19/16 14:21
146551,6/2/16 8:46,,Done,Story,Medium,S3 - Normal,Shopper Insights,,Iteration #1 (16.3),Mayra Madrigal,Mayra Madrigal,SWATI BANSAL,,,6/2/16 8:46
146550,5/4/16 15:39,Closed,Done,Task,Medium,S3 - Normal,Unassigned,,Iteration #2 (16.3),Unassigned,Deepak B. Kapoor,,,,4/19/16 15:10
146549,4/21/16 6:42,Addressed,Closed,L3 Inquiry,High,S2 -  Major,OpenLink/OL - DataStage - Other,DT 16.1,,Ashok Rathi,Atul Pande,Unassigned,Drogarias Araujo,,4/21/16 6:42
146547,5/6/16 9:25,Addressed,Resolved,L3 Inquiry,High,S2 -  Major,MATH/MATH - Retail Promotion Forecast,DT 16.2,,Unassigned,Andrea L. Begun,Xia Fei Yang,Walgreens,,5/5/16 20:58
146544,6/22/16 20:52,Addressed,Closed,L3 Inquiry,Medium,S3 - Normal,MATH/MATH - Price Optimization,DT 16.1,,BIWEI TAO,ARCHANA NAIK,Unassigned,Wakefern,,6/22/16 20:52
146542,9/29/16 14:19,Addressed,Closed,L3 Inquiry,Medium,S3 - Normal,OpenLink/OL - Attributing,DT 16.1,,Yingtao Jiang,ARCHANA NAIK,Unassigned,Tops Markets,,9/29/16 14:18
146540,6/14/16 10:50,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 16.3,16.3 Release,Amit Mittal,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,5/16/16 2:39
146532,5/17/16 9:42,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management/ADM - UI,DT 16.3,16.3 Release,Amit Mittal,RAMYA RAVI RAJU KASTURI,Matthew J. Bloom,,,5/17/16 2:48
146528,5/11/16 8:41,Fixed,Closed,L3 Inquiry,Medium,S2 -  Major,Promotion (PPO),DT 16.2,,JEREMEY EBENEZER,Andrea L. Begun,Priya Thakkar,Walgreens,,4/25/16 17:02
146527,4/25/16 11:20,Closed,Done,Task,Medium,S3 - Normal,Unassigned,,16.2 Release,Steven Tong,Steven Tong,,,,4/21/16 14:30
146523,9/22/16 17:43,Works as Designed,Closed,L3 Inquiry,Medium,S3 - Normal,Deal Management/ADM - Report,DT 16.1,,Matt Trolan,Desmond Chua,Mythili Ravindran,Safeway,,4/21/16 10:23
146521,5/15/16 18:58,Works as Designed,Closed,Defect,Medium,S2 -  Major,OpenLink/OL CategoryMgr - PIF Import,DT 14.3,,Ashok Rathi,Mnangare,Unassigned,unassigned,,4/20/16 9:02
146509,4/19/16 9:48,Addressed,Closed,L3 Inquiry,Medium,S2 -  Major,Platform/INFR - Other,DT 16.1,,Patrice Gagnon,Andrea L. Begun,Unassigned,Walgreens,,4/19/16 9:48
146499,5/15/17 18:17,Invalid,Closed,L3 Inquiry,Medium,S1 - Critical,EPO-EPM,DT 16.1,,DTPriceEngProdSupport,Bao Zhang,Unassigned,Azbuka Vkusa,,6/26/16 18:00
146493,5/17/16 18:42,Addressed,Closed,Defect,Low,S2 -  Major,OpenLink/OL CategoryMgr - Product Status Resolver (PSR),DT 16.1,,Zhi Bin Pan,Bao Zhang,Unassigned,Wakefern,,5/2/16 20:42
146491,6/16/16 23:52,,Done,Story,Medium,S3 - Normal,MarkDown/MKD - Create Scenario,,16.2.8 mini-release,Mahesh Virupakshaiah,Ganesh M Bhat,Unassigned,,,6/16/16 1:17
146490,5/6/16 2:36,Closed,Done,Task,Medium,S3 - Normal,MarkDown/MKD - Create Scenario,,Iteration #2 (16.3),Pratheesh Puthen Veettil Cholakkal,Ganesh M Bhat,,,,5/6/16 2:36
146489,6/16/16 23:23,,New,Story,Medium,S3 - Normal,MarkDown/MKD - Create Scenario,,16.4 Release,MANISH PAUL,Ganesh M Bhat,Unassigned,,,
146488,4/28/16 0:39,Fixed,Closed,Defect,Medium,S4 - Minor,EPO-EPM/PRC - Scenario Summary,DT 16.3,,HENRY C. YIP,Xin Jian Fang,Unassigned,,,4/19/16 20:46
146487,5/4/16 23:29,Fixed,Closed,Defect,Medium,S3 - Normal,EPO-EPM/PRC - Scenario Results,DT 16.3,,Jing Bo Yang,Xin Jian Fang,Xin Jian Fang,,,5/4/16 23:29
146485,7/19/16 12:59,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 16.2,16.4 Release,Vijayakumar Mahankali,Lu Zhang,Lu Zhang,,,5/25/16 11:42
146483,5/29/16 19:16,Closed,Done,Task,Medium,S3 - Normal,EPO-EPM/PRC - Price Update,,16.3 Release,He Fei Luan,He Fei Luan,,,,5/29/16 19:16
146482,5/15/17 18:15,Fixed,Closed,Defect,Medium,S2 -  Major,Platform/INFR - Other,DT 16.1,,Aneesa B. Kunju,Bao Zhang,Unassigned,SOK,,5/3/17 16:36
146481,5/17/16 21:21,Fixed,Closed,Defect,Low,S3 - Normal,EPO-EPM,DT 16.3,Iteration #2 (16.3),Yan Zhang,Yan Lu,Yan Lu,,,5/15/16 19:02
146480,5/11/16 0:02,Closed,Done,Task,Medium,S3 - Normal,PE,,16.3 Release,Wen Xiao Pan,Wen Xiao Pan,,,,5/11/16 0:02
146479,5/10/16 23:47,Fixed,Closed,Defect,Medium,S3 - Normal,EPO-EPM,DT 16.3,Iteration #2 (16.3),Yan Zhang,Yan Lu,Yan Lu,,,5/5/16 17:04
146466,4/28/16 21:39,Fixed,Closed,Defect,Medium,S3 - Normal,PE,DT 16.3,16.3 Release,Ye Xu,Hang Gao,Hang Gao,,,4/28/16 0:41
146465,6/14/16 10:50,Fixed,Closed,Defect,Medium,S3 - Normal,Platform/INFR - User Admin,DT 16.3,16.3 Release,Philip RM Pan,Jessica SH Liu,Jessica SH Liu,,,5/4/16 1:34
146464,5/15/16 20:58,Fixed,Closed,Defect,Medium,S3 - Normal,Platform/INFR - User Admin,DT 16.3,16.3 Release,Philip RM Pan,Jessica SH Liu,Jessica SH Liu,,,5/15/16 18:56
146463,5/8/16 22:33,Closed,Done,Task,Medium,S3 - Normal,EPO-EPM,DT 16.3,Iteration #2 (16.3),Yan Zhang,Yan Zhang,Unassigned,,,5/8/16 22:33
146457,4/21/16 8:37,Fixed,Closed,Defect,Low,S3 - Normal,Deal Management,DT 16.3,16.3 Release,Ali M Sofi,Mythili Ravindran,Mythili Ravindran,,,4/21/16 0:36
146440,5/9/16 10:48,Closed,Done,Task,Medium,S3 - Normal,Deal Management,,16.2.5 mini-release,Suneetha Chenna,Suneetha Chenna,,,,5/9/16 10:48
146436,4/21/16 8:22,Works for Me,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 16.3,16.3 Release,Ali M Sofi,Mythili Ravindran,Mythili Ravindran,,,4/21/16 8:22
146432,8/25/16 12:40,Works as Designed,Closed,L3 Inquiry,Medium,S3 - Normal,Promotion (PPO)/PPO - Export,DT 16.2,,Ning Qi,ARCHANA NAIK,Unassigned,Tops Markets,,6/12/16 16:41
146404,6/14/17 6:15,Closed,Done,Task,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Dashboard,IB 16.3,Sprint #2 (IB 16.3),Unassigned,Sowmya C Umesh,,,,4/28/16 0:08
146403,6/14/17 6:15,,In Progress,Task,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Dashboard,IB 16.3,Sprint #3 (IB 16.3),Unassigned,Sowmya C Umesh,,,,
146402,6/15/17 11:56,,Invalid,Story,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Dashboard,IB 16.3,IB 17.1 Release,Unassigned,Sowmya C Umesh,Unassigned,,,6/15/17 11:56
146401,8/14/16 8:14,,Deferred,Story,Low,S3 - Normal,InBalance Optimizer (IBO)/IBO - Dashboard,,,Sowmya C Umesh,Sowmya C Umesh,Unassigned,,,8/14/16 8:14
146400,6/14/17 6:15,,New,Task,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Dashboard,IB 16.3,Sprint #2 (IB 16.3),Sowmya C Umesh,Sowmya C Umesh,,,,
146396,5/11/16 18:11,Fixed,Closed,Defect,Medium,S3 - Normal,EPO-EPM/PRC - Scenario Summary,DT 16.3,Iteration #2 (16.3),Yan Zhang,Yan Lu,Yan Lu,,,5/5/16 23:13
146394,4/18/16 1:13,,New,Task,Medium,S3 - Normal,MarkDown,,,Jyothsna Sirasanameti,Jyothsna Sirasanameti,,,,
146381,4/27/16 20:45,Closed,Done,Task,Medium,S3 - Normal,MarkDown/MKD  Results,,Iteration #2 (16.3),VISHAL R. TELKAR,VISHAL R. TELKAR,,,,4/27/16 20:45
146380,4/27/16 20:44,,Implemented,Story,Medium,S3 - Normal,MarkDown/MKD  Results,,Iteration #2 (16.3),VISHAL R. TELKAR,VISHAL R. TELKAR,Ganesh M Bhat,,,
146367,4/21/16 21:38,,Invalid,Story,Medium,S3 - Normal,MarkDown/MKD - Create Scenario,,Iteration #2 (16.3),Pratheesh Puthen Veettil Cholakkal,Ganesh M Bhat,Unassigned,,,4/21/16 21:38
146365,6/16/16 23:45,,Done,Story,Medium,S3 - Normal,MarkDown/MKD - Create Scenario,,Iteration #3 (16.3),Pratheesh Puthen Veettil Cholakkal,Ganesh M Bhat,Ganesh M Bhat,,,6/16/16 23:45
146364,5/30/16 3:06,,Invalid,Task,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Configuration,,Sprint #3 (IB 16.3),Avinash Chandrashekhar,Avinash Chandrashekhar,,,,5/30/16 3:06
146363,5/24/16 6:37,Closed,Done,Task,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Code Quality,,Sprint #3 (IB 16.3),Avinash Chandrashekhar,Avinash Chandrashekhar,,,,5/24/16 6:37
146362,6/14/17 6:15,Closed,Done,Task,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Code Quality,IB 16.3,Sprint #3 (IB 16.3),Avinash Chandrashekhar,Avinash Chandrashekhar,,,,5/18/16 20:56
146361,5/30/16 3:06,,Invalid,Task,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Code Quality,,Sprint #3 (IB 16.3),Avinash Chandrashekhar,Avinash Chandrashekhar,,,,5/30/16 3:06
146360,8/22/16 21:02,,Done,Story,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Code Quality,,Sprint #3 (IB 16.3),Avinash Chandrashekhar,Avinash Chandrashekhar,Bineet Ranjan,,,8/22/16 21:02
